t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,-0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,-0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,-0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,-0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,-0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,-0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,-0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99997,0.00007,-0.00041,0.00834,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0006,12.308,25.816,70.478,20.618,8.429,1.176,15.347,16.693,-69.931,21.454,7.064,-0.445
0.0300,0.30000,-0.00000,0.97665,-0.00143,-0.00001,1.02587,0.99996,0.00009,-0.00060,0.00899,0.23373,-0.20870,1.12140,1.00000,-0.00032,-0.00024,0.00233,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0009,-0.0005,0.0007,11.241,26.966,70.593,17.454,8.469,1.263,14.849,17.273,-69.626,18.416,7.689,-0.450
0.0320,0.30000,-0.00000,0.97666,-0.00153,-0.00000,1.02540,0.99995,0.00010,-0.00083,0.00971,0.23370,-0.20859,1.12096,1.00000,-0.00035,-0.00031,0.00262,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0010,-0.0005,0.0010,-14.493,15.637,145.380,50.713,8.637,0.296,-6.549,38.277,-134.219,52.109,6.074,0.956
0.0340,0.30000,-0.00000,0.97666,-0.00163,0.00001,1.02491,0.99994,0.00010,-0.00111,0.01048,0.23367,-0.20847,1.12052,1.00000,-0.00039,-0.00039,0.00293,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0011,-0.0006,0.0013,-14.045,17.608,145.212,44.661,8.513,0.366,-5.170,39.832,-133.923,47.314,6.095,0.978
0.0360,0.30000,-0.00000,0.97667,-0.00172,0.00002,1.02442,0.99994,0.00009,-0.00145,0.01129,0.23363,-0.20835,1.12008,0.99999,-0.00043,-0.00047,0.00326,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0012,-0.0006,0.0016,-13.517,19.360,145.018,38.767,8.359,0.428,-3.745,41.224,-133.630,42.711,6.120,0.987
0.0380,0.30000,-0.00000,0.97668,-0.00179,0.00002,1.02391,0.99992,0.00008,-0.00184,0.01214,0.23359,-0.20821,1.11964,0.99999,-0.00049,-0.00058,0.00361,-0.0000,0.0000,0.0000,0.0000,0.0003,-0.0013,-0.0006,0.0019,-12.963,20.916,144.786,33.094,8.180,0.490,-2.409,42.446,-133.341,38.207,6.126,0.992
0.0400,0.30000,-0.00000,0.97669,-0.00186,0.00003,1.02340,0.99991,0.00007,-0.00229,0.01302,0.23354,-0.20807,1.11920,0.99999,-0.00056,-0.00072,0.00398,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0014,-0.0007,0.0023,-12.371,22.269,144.514,27.663,7.979,0.550,-1.155,43.520,-133.052,33.857,6.099,0.992
0.0420,0.30000,-0.00000,0.97669,-0.00191,0.00004,1.02286,0.99990,0.00005,-0.00278,0.01388,0.23350,-0.20791,1.11877,0.99999,-0.00062,-0.00088,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0015,-0.0007,0.0026,-11.729,23.205,144.483,23.604,8.596,0.651,0.018,44.480,-132.650,29.665,6.039,0.985
0.0440,0.30000,-0.00000,0.97670,-0.00196,0.00005,1.02230,0.99989,0.00002,-0.00333,0.01471,0.23345,-0.20775,1.11834,0.99999,-0.00069,-0.00109,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0030,-9.421,23.546,144.006,20.418,9.245,0.708,0.918,45.450,-132.366,25.572,5.946,0.973
0.0460,0.30000,-0.00000,0.97671,-0.00200,0.00004,1.02172,0.99987,-0.00004,-0.00391,0.01554,0.23341,-0.20758,1.11791,0.99999,-0.00077,-0.00134,0.00518,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0017,-0.0007,0.0034,-7.148,23.756,143.533,17.385,9.873,0.767,1.736,46.274,-132.061,21.672,5.824,0.951
0.0480,0.30000,-0.00000,0.97672,-0.00204,0.00003,1.02112,0.99986,-0.00012,-0.00454,0.01635,0.23336,-0.20741,1.11749,0.99998,-0.00087,-0.00163,0.00561,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0018,-0.0007,0.0037,-3.174,17.197,140.400,19.979,9.903,2.919,3.247,54.255,-121.821,25.873,5.669,-1.971
0.0500,0.30000,-0.00000,0.97672,-0.00206,0.00001,1.02051,0.99984,-0.00024,-0.00521,0.01714,0.23331,-0.20723,1.11708,0.99998,-0.00100,-0.00194,0.00605,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0019,-0.0007,0.0041,-1.004,17.531,139.790,16.640,10.490,2.972,2.568,54.578,-122.108,22.860,6.178,-2.026
0.0520,0.30000,-0.00000,0.97673,-0.00208,-0.00001,1.01988,0.99982,-0.00037,-0.00593,0.01793,0.23326,-0.20704,1.11668,0.99998,-0.00115,-0.00229,0.00650,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0020,-0.0007,0.0044,1.085,17.731,139.198,13.515,11.062,3.024,1.998,54.809,-122.357,19.997,6.658,-2.084
0.0540,0.30000,-0.00000,0.97674,-0.00209,-0.00004,1.01922,0.99980,-0.00052,-0.00670,0.01872,0.23321,-0.20685,1.11629,0.99997,-0.00132,-0.00270,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0021,-0.0007,0.0047,3.137,17.873,138.700,10.579,11.651,3.074,0.934,54.594,-122.266,17.911,7.249,-2.165
0.0560,0.30000,-0.00000,0.97674,-0.00209,-0.00007,1.01853,0.99978,-0.00068,-0.00751,0.01950,0.23317,-0.20665,1.11590,0.99997,-0.00150,-0.00316,0.00745,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0021,-0.0007,0.0050,5.078,17.914,138.200,7.890,12.248,3.122,-0.114,54.284,-122.140,15.991,7.824,-2.251
0.0580,0.30000,-0.00000,0.97675,-0.00208,-0.00011,1.01782,0.99976,-0.00085,-0.00837,0.02027,0.23312,-0.20645,1.11552,0.99996,-0.00168,-0.00368,0.00794,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0022,-0.0008,0.0053,6.909,17.862,137.701,5.435,12.854,3.168,-1.126,53.882,-121.990,14.228,8.387,-2.341
0.0600,0.30000,-0.00000,0.97675,-0.00205,-0.00015,1.01710,0.99974,-0.00106,-0.00929,0.02101,0.23308,-0.20624,1.11515,0.99995,-0.00187,-0.00425,0.00844,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0022,-0.0008,0.0055,8.639,17.733,137.199,3.198,13.468,3.213,-2.224,53.368,-121.846,12.562,8.955,-2.401
