t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,0.00000,0.97666,-0.00164,0.00003,1.02496,0.99994,0.00014,-0.00107,0.01100,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0011,-0.0006,0.0012,-7.521,23.903,0.041,16.803,-2.200,0.221,-2.426,25.083,-0.391,16.914,-1.919,0.204
0.0360,0.30000,0.00000,0.97667,-0.00172,0.00004,1.02449,0.99993,0.00015,-0.00137,0.01188,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00037,0.00333,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0016,-6.759,24.951,0.165,13.251,-2.107,0.251,-2.027,26.076,-0.226,13.492,-1.900,0.235
0.0380,0.30000,0.00000,0.97668,-0.00179,0.00006,1.02401,0.99992,0.00015,-0.00173,0.01264,0.23358,-0.20818,1.11961,0.99999,-0.00048,-0.00042,0.00370,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0019,15.938,31.748,71.340,2.098,9.000,1.414,18.348,21.758,-69.061,3.653,7.891,-0.305
0.0400,0.30000,0.00000,0.97669,-0.00184,0.00008,1.02350,0.99991,0.00014,-0.00214,0.01330,0.23354,-0.20803,1.11917,0.99999,-0.00053,-0.00050,0.00406,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0022,14.944,32.191,71.297,0.004,8.906,1.437,17.716,22.265,-68.964,1.245,7.799,-0.299
0.0420,0.30000,0.00000,0.97669,-0.00187,0.00009,1.02298,0.99990,0.00012,-0.00261,0.01401,0.23350,-0.20788,1.11872,0.99999,-0.00059,-0.00062,0.00442,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0026,-13.165,18.500,155.504,36.252,8.804,1.173,-5.761,45.829,-138.638,37.704,5.834,0.415
0.0440,0.30000,0.00000,0.97670,-0.00190,0.00010,1.02243,0.99989,0.00009,-0.00314,0.01478,0.23346,-0.20772,1.11829,0.99999,-0.00065,-0.00079,0.00480,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0030,-12.543,19.765,155.175,30.813,8.619,1.218,-4.490,46.679,-138.343,33.589,5.769,0.417
0.0460,0.30000,0.00000,0.97671,-0.00191,0.00011,1.02189,0.99987,0.00006,-0.00373,0.01560,0.23342,-0.20756,1.11785,0.99999,-0.00073,-0.00099,0.00519,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0018,-0.0007,0.0034,-11.931,20.862,154.823,25.620,8.401,1.261,-3.281,47.394,-138.050,29.644,5.671,0.415
0.0480,0.30000,0.00000,0.97672,-0.00190,0.00011,1.02133,0.99986,0.00003,-0.00437,0.01646,0.23338,-0.20738,1.11743,0.99998,-0.00080,-0.00124,0.00561,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0019,-0.0008,0.0037,-11.234,21.670,154.804,21.419,8.987,1.298,-2.143,48.009,-137.589,25.873,5.544,0.403
0.0500,0.30000,0.00000,0.97672,-0.00189,0.00011,1.02076,0.99984,-0.00003,-0.00506,0.01733,0.23335,-0.20720,1.11702,0.99998,-0.00087,-0.00153,0.00604,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0019,-0.0008,0.0041,-10.575,22.283,154.714,17.601,9.570,1.375,-1.066,48.487,-137.158,22.273,5.389,0.380
0.0520,0.30000,0.00000,0.97673,-0.00187,0.00010,1.02018,0.99982,-0.00013,-0.00579,0.01820,0.23331,-0.20701,1.11662,0.99998,-0.00097,-0.00184,0.00649,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0008,0.0045,-8.217,22.456,154.056,14.658,10.161,1.415,-1.401,48.737,-137.422,19.465,5.887,0.288
0.0540,0.30000,0.00000,0.97674,-0.00185,0.00008,1.01957,0.99980,-0.00024,-0.00655,0.01909,0.23327,-0.20681,1.11624,0.99997,-0.00110,-0.00218,0.00695,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0049,-5.886,22.511,153.419,11.899,10.732,1.457,-1.749,48.860,-137.662,16.843,6.408,0.218
0.0560,0.30000,0.00000,0.97674,-0.00182,0.00006,1.01895,0.99977,-0.00037,-0.00736,0.01998,0.23323,-0.20660,1.11587,0.99997,-0.00123,-0.00258,0.00744,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0021,-0.0008,0.0052,-3.080,16.254,145.148,15.003,10.169,3.316,-1.482,53.247,-123.714,21.688,6.662,-2.315
0.0580,0.30000,0.00000,0.97675,-0.00179,0.00003,1.01829,0.99975,-0.00052,-0.00822,0.02089,0.23320,-0.20639,1.11551,0.99996,-0.00139,-0.00303,0.00795,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0055,-0.900,16.381,144.646,11.966,10.738,3.350,-2.333,52.973,-123.650,19.732,7.252,-2.400
0.0600,0.30000,0.00000,0.97675,-0.00174,-0.00000,1.01762,0.99972,-0.00069,-0.00911,0.02180,0.23317,-0.20616,1.11515,0.99996,-0.00155,-0.00354,0.00847,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0022,-0.0008,0.0057,1.183,16.410,144.142,9.179,11.317,3.381,-3.171,52.614,-123.556,17.908,7.829,-2.489
