t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,-0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00001,1.02541,0.99995,0.00012,-0.00081,0.01002,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,13.749,28.557,70.980,12.749,8.741,1.312,17.181,18.792,-69.563,13.877,7.828,-0.400
0.0340,0.30000,0.00000,0.97666,-0.00163,0.00002,1.02494,0.99994,0.00014,-0.00109,0.01067,0.23367,-0.20846,1.12051,1.00000,-0.00037,-0.00035,0.00297,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0012,12.737,29.510,70.973,9.978,8.654,1.350,16.520,19.754,-69.395,10.884,7.718,-0.381
0.0360,0.30000,0.00000,0.97667,-0.00171,0.00003,1.02445,0.99993,0.00014,-0.00141,0.01139,0.23363,-0.20833,1.12007,0.99999,-0.00040,-0.00042,0.00329,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0012,-0.0006,0.0016,-13.703,17.467,148.297,44.355,8.676,0.579,-5.587,41.106,-135.820,45.675,5.993,0.843
0.0380,0.30000,0.00000,0.97668,-0.00178,0.00004,1.02395,0.99992,0.00014,-0.00178,0.01215,0.23359,-0.20820,1.11962,0.99999,-0.00045,-0.00051,0.00362,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0019,-13.149,19.122,148.071,38.501,8.530,0.635,-4.216,42.372,-135.511,41.206,6.000,0.852
0.0400,0.30000,0.00000,0.97669,-0.00184,0.00005,1.02344,0.99991,0.00012,-0.00222,0.01296,0.23355,-0.20806,1.11918,0.99999,-0.00050,-0.00063,0.00398,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-12.584,20.591,147.812,32.878,8.355,0.691,-2.933,43.475,-135.206,36.820,5.982,0.856
0.0420,0.30000,0.00000,0.97669,-0.00188,0.00006,1.02292,0.99990,0.00011,-0.00271,0.01381,0.23350,-0.20791,1.11874,0.99999,-0.00057,-0.00078,0.00435,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0026,-12.007,21.872,147.519,27.498,8.151,0.747,-1.718,44.434,-134.902,32.591,5.930,0.856
0.0440,0.30000,0.00000,0.97670,-0.00191,0.00008,1.02238,0.99989,0.00011,-0.00326,0.01469,0.23346,-0.20775,1.11831,0.99999,-0.00062,-0.00096,0.00474,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0030,-11.611,22.900,147.622,23.105,8.682,0.757,-0.554,45.256,-134.439,28.542,5.848,0.849
0.0460,0.30000,0.00000,0.97671,-0.00193,0.00009,1.02183,0.99987,0.00009,-0.00386,0.01556,0.23342,-0.20758,1.11789,0.99999,-0.00067,-0.00119,0.00515,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0034,-10.936,23.632,147.553,19.222,9.262,0.840,0.510,45.967,-134.012,24.655,5.733,0.835
0.0480,0.30000,0.00000,0.97672,-0.00195,0.00009,1.02126,0.99986,0.00004,-0.00450,0.01642,0.23338,-0.20740,1.11747,0.99998,-0.00073,-0.00146,0.00557,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0018,-0.0008,0.0038,-8.716,23.801,147.085,16.216,9.869,0.885,1.316,46.675,-133.688,20.862,5.591,0.808
0.0500,0.30000,0.00000,0.97672,-0.00196,0.00008,1.02068,0.99984,-0.00004,-0.00518,0.01727,0.23333,-0.20721,1.11706,0.99998,-0.00083,-0.00176,0.00601,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0008,0.0041,-6.360,23.997,146.451,13.318,10.436,0.933,0.665,46.936,-133.974,18.055,6.141,0.743
0.0520,0.30000,0.00000,0.97673,-0.00197,0.00006,1.02008,0.99982,-0.00014,-0.00590,0.01813,0.23329,-0.20703,1.11667,0.99998,-0.00094,-0.00209,0.00647,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0020,-0.0008,0.0045,-3.974,16.892,142.698,17.292,9.980,3.152,0.942,54.227,-122.089,22.836,6.157,-2.034
0.0540,0.30000,0.00000,0.97674,-0.00196,0.00004,1.01945,0.99980,-0.00026,-0.00667,0.01900,0.23324,-0.20683,1.11628,0.99997,-0.00108,-0.00247,0.00694,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0008,0.0048,-1.730,17.147,142.181,14.048,10.548,3.191,-0.031,54.067,-122.058,20.672,6.775,-2.110
0.0560,0.30000,0.00000,0.97674,-0.00195,0.00001,1.01879,0.99977,-0.00040,-0.00748,0.01987,0.23320,-0.20662,1.11590,0.99997,-0.00123,-0.00290,0.00743,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0051,0.424,17.291,141.667,11.051,11.118,3.229,-0.984,53.814,-121.986,18.652,7.376,-2.190
0.0580,0.30000,0.00000,0.97675,-0.00193,-0.00002,1.01811,0.99975,-0.00056,-0.00833,0.02074,0.23316,-0.20641,1.11553,0.99996,-0.00139,-0.00339,0.00794,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0021,-0.0008,0.0054,2.475,17.335,141.151,8.308,11.699,3.265,-1.920,53.471,-121.881,16.779,7.961,-2.275
0.0600,0.30000,0.00000,0.97675,-0.00190,-0.00006,1.01741,0.99972,-0.00073,-0.00924,0.02161,0.23313,-0.20619,1.11516,0.99996,-0.00156,-0.00393,0.00846,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0022,-0.0008,0.0056,4.421,17.285,140.634,5.802,12.290,3.299,-2.816,53.042,-121.753,15.050,8.533,-2.365
