t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,-0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,-0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00143,-0.00001,1.02587,0.99996,0.00010,-0.00060,0.00915,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0009,-0.0005,0.0007,13.042,27.148,70.816,16.687,8.653,1.269,16.748,17.520,-69.816,17.603,7.803,-0.443
0.0320,0.30000,0.00000,0.97666,-0.00153,0.00000,1.02540,0.99995,0.00012,-0.00083,0.00980,0.23370,-0.20859,1.12096,1.00000,-0.00033,-0.00031,0.00264,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0010,-0.0006,0.0010,12.014,28.261,70.836,13.724,8.574,1.312,16.156,18.623,-69.588,14.433,7.701,-0.418
0.0340,0.30000,0.00000,0.97666,-0.00162,0.00001,1.02492,0.99994,0.00013,-0.00110,0.01051,0.23367,-0.20847,1.12051,1.00000,-0.00036,-0.00038,0.00294,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0011,-0.0006,0.0012,-14.469,16.408,148.170,47.880,8.591,0.552,-5.990,40.128,-135.988,49.055,5.966,0.815
0.0360,0.30000,0.00000,0.97667,-0.00171,0.00002,1.02443,0.99994,0.00014,-0.00143,0.01127,0.23363,-0.20834,1.12007,0.99999,-0.00039,-0.00046,0.00326,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0012,-0.0006,0.0016,-13.912,18.223,147.979,41.846,8.455,0.610,-4.592,41.531,-135.671,44.445,5.992,0.828
0.0380,0.30000,0.00000,0.97668,-0.00178,0.00003,1.02392,0.99993,0.00013,-0.00182,0.01207,0.23359,-0.20821,1.11962,0.99999,-0.00044,-0.00056,0.00360,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0019,-13.350,19.844,147.749,36.033,8.289,0.670,-3.223,42.784,-135.362,39.995,5.996,0.835
0.0400,0.30000,0.00000,0.97669,-0.00184,0.00004,1.02340,0.99991,0.00012,-0.00226,0.01291,0.23355,-0.20806,1.11918,0.99999,-0.00050,-0.00069,0.00397,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-12.762,21.273,147.486,30.457,8.097,0.728,-1.950,43.871,-135.056,35.632,5.976,0.838
0.0420,0.30000,0.00000,0.97669,-0.00189,0.00005,1.02287,0.99990,0.00010,-0.00277,0.01379,0.23351,-0.20791,1.11875,0.99999,-0.00056,-0.00086,0.00435,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0026,-12.143,22.501,147.188,25.138,7.883,0.783,-0.752,44.814,-134.751,31.428,5.921,0.836
0.0440,0.30000,0.00000,0.97670,-0.00193,0.00006,1.02232,0.99989,0.00008,-0.00332,0.01464,0.23346,-0.20775,1.11832,0.99999,-0.00062,-0.00106,0.00474,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0030,-11.466,23.327,147.157,21.201,8.526,0.877,0.367,45.649,-134.320,27.389,5.835,0.826
0.0460,0.30000,0.00000,0.97671,-0.00195,0.00007,1.02175,0.99987,0.00005,-0.00392,0.01546,0.23342,-0.20758,1.11789,0.99999,-0.00069,-0.00131,0.00515,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0017,-0.0007,0.0034,-9.152,23.570,146.695,18.135,9.191,0.930,1.219,46.495,-134.002,23.446,5.717,0.808
0.0480,0.30000,0.00000,0.97672,-0.00198,0.00006,1.02116,0.99986,-0.00002,-0.00456,0.01628,0.23338,-0.20741,1.11747,0.99998,-0.00077,-0.00160,0.00557,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0018,-0.0007,0.0037,-6.872,23.686,146.237,15.219,9.833,0.984,1.991,47.191,-133.666,19.686,5.574,0.779
0.0500,0.30000,0.00000,0.97672,-0.00199,0.00005,1.02056,0.99984,-0.00010,-0.00524,0.01710,0.23333,-0.20723,1.11706,0.99998,-0.00088,-0.00191,0.00601,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0019,-0.0007,0.0041,-4.467,23.838,145.606,12.397,10.431,1.042,1.233,47.435,-133.960,16.898,6.133,0.712
0.0520,0.30000,0.00000,0.97673,-0.00200,0.00004,1.01993,0.99982,-0.00019,-0.00597,0.01793,0.23329,-0.20704,1.11665,0.99998,-0.00099,-0.00228,0.00646,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0007,0.0044,-2.069,23.912,145.100,9.700,11.025,1.103,0.090,47.260,-133.915,14.905,6.767,0.614
0.0540,0.30000,0.00000,0.97674,-0.00200,0.00002,1.01927,0.99980,-0.00030,-0.00674,0.01875,0.23324,-0.20684,1.11625,0.99997,-0.00112,-0.00269,0.00693,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0020,-0.0008,0.0047,0.217,16.696,139.610,14.326,10.677,3.129,-0.614,54.029,-121.218,20.894,6.835,-2.202
0.0560,0.30000,0.00000,0.97674,-0.00200,-0.00000,1.01859,0.99978,-0.00043,-0.00755,0.01959,0.23320,-0.20664,1.11586,0.99997,-0.00125,-0.00315,0.00741,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0050,2.358,16.827,139.116,11.346,11.275,3.180,-1.592,53.774,-121.136,18.852,7.453,-2.295
0.0580,0.30000,0.00000,0.97675,-0.00198,-0.00003,1.01789,0.99976,-0.00057,-0.00841,0.02042,0.23316,-0.20643,1.11547,0.99996,-0.00140,-0.00367,0.00791,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0052,4.384,16.862,138.621,8.612,11.881,3.228,-2.519,53.429,-121.023,16.956,8.056,-2.393
0.0600,0.30000,0.00000,0.97675,-0.00195,-0.00007,1.01716,0.99973,-0.00073,-0.00931,0.02125,0.23313,-0.20621,1.11509,0.99995,-0.00156,-0.00424,0.00842,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0022,-0.0008,0.0054,6.292,16.806,138.127,6.110,12.496,3.274,-3.426,52.999,-120.884,15.210,8.645,-2.494
