t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,-0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,-0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,0.00000,0.97666,-0.00164,0.00003,1.02496,0.99994,0.00014,-0.00107,0.01100,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0011,-0.0006,0.0012,-7.521,23.903,0.041,16.803,-2.200,0.221,-2.426,25.083,-0.391,16.914,-1.919,0.204
0.0360,0.30000,0.00000,0.97667,-0.00172,0.00004,1.02449,0.99993,0.00014,-0.00138,0.01177,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00037,0.00333,-0.0000,0.0000,0.0000,0.0000,0.0003,-0.0012,-0.0006,0.0016,15.193,30.861,71.228,5.431,8.913,1.383,17.948,20.924,-69.208,6.880,7.856,-0.330
0.0380,0.30000,0.00000,0.97668,-0.00178,0.00006,1.02399,0.99992,0.00014,-0.00174,0.01243,0.23359,-0.20818,1.11962,0.99999,-0.00047,-0.00043,0.00368,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0014,-0.0007,0.0019,14.214,31.458,71.198,3.111,8.827,1.409,17.335,21.576,-69.088,4.254,7.766,-0.322
0.0400,0.30000,0.00000,0.97669,-0.00183,0.00007,1.02348,0.99991,0.00014,-0.00216,0.01299,0.23354,-0.20804,1.11917,0.99999,-0.00052,-0.00053,0.00403,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0022,13.264,31.908,71.161,1.007,8.725,1.430,16.745,22.092,-68.991,1.834,7.667,-0.318
0.0420,0.30000,0.00000,0.97669,-0.00185,0.00008,1.02295,0.99991,0.00013,-0.00263,0.01347,0.23350,-0.20790,1.11873,0.99999,-0.00057,-0.00067,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0026,12.342,32.221,71.121,-0.886,8.604,1.449,16.174,22.482,-68.910,-0.384,7.556,-0.316
0.0440,0.30000,0.00000,0.97670,-0.00186,0.00009,1.02239,0.99990,0.00011,-0.00315,0.01386,0.23346,-0.20775,1.11829,0.99999,-0.00061,-0.00086,0.00470,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0029,11.444,32.410,71.079,-2.581,8.461,1.463,15.626,22.754,-68.840,-2.411,7.427,-0.316
0.0460,0.30000,0.00000,0.97671,-0.00185,0.00010,1.02183,0.99989,0.00012,-0.00372,0.01417,0.23342,-0.20761,1.11785,0.99999,-0.00065,-0.00110,0.00502,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0016,-0.0007,0.0033,10.594,32.486,71.037,-4.095,8.294,1.473,15.095,22.918,-68.777,-4.254,7.278,-0.320
0.0480,0.30000,0.00000,0.97672,-0.00183,0.00011,1.02128,0.99989,0.00016,-0.00435,0.01441,0.23338,-0.20746,1.11742,0.99998,-0.00065,-0.00138,0.00534,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0015,-0.0007,0.0036,9.985,32.518,71.321,-6.086,8.689,1.366,14.558,22.982,-68.478,-5.846,7.136,-0.328
0.0500,0.30000,0.00000,0.97672,-0.00179,0.00011,1.02075,0.99988,0.00019,-0.00501,0.01459,0.23334,-0.20731,1.11700,0.99998,-0.00059,-0.00171,0.00563,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0015,-0.0007,0.0041,9.442,32.529,71.581,-8.133,9.101,1.365,14.030,22.955,-68.111,-7.293,6.976,-0.342
0.0520,0.30000,0.00000,0.97673,-0.00173,0.00012,1.02023,0.99988,0.00021,-0.00572,0.01470,0.23330,-0.20717,1.11661,0.99998,-0.00054,-0.00203,0.00592,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0015,-0.0007,0.0045,8.965,32.348,71.496,-9.614,9.477,1.400,13.198,22.982,-68.144,-9.405,7.373,-0.383
0.0540,0.30000,0.00000,0.97674,-0.00166,0.00012,1.01973,0.99987,0.00022,-0.00648,0.01474,0.23324,-0.20702,1.11625,0.99998,-0.00049,-0.00237,0.00619,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0014,-0.0007,0.0050,8.525,32.079,71.434,-10.941,9.834,1.443,12.442,22.883,-68.173,-11.264,7.788,-0.385
0.0560,0.30000,0.00000,0.97674,-0.00157,0.00012,1.01925,0.99986,0.00022,-0.00727,0.01473,0.23318,-0.20688,1.11592,0.99998,-0.00046,-0.00273,0.00646,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0013,-0.0006,0.0055,8.113,31.725,71.383,-12.122,10.173,1.493,11.757,22.708,-68.184,-12.959,8.176,-0.386
0.0580,0.30000,0.00000,0.97675,-0.00148,0.00012,1.01876,0.99986,0.00020,-0.00811,0.01485,0.23312,-0.20675,1.11562,0.99997,-0.00042,-0.00312,0.00671,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0013,-0.0006,0.0060,-18.910,17.743,153.741,24.794,10.586,1.087,-11.353,44.745,-137.425,24.168,6.725,0.481
0.0600,0.30000,0.00000,0.97675,-0.00137,0.00011,1.01826,0.99985,0.00017,-0.00900,0.01509,0.23305,-0.20661,1.11534,0.99997,-0.00041,-0.00355,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0012,-0.0006,0.0064,-17.870,18.210,153.525,21.273,11.009,1.165,-10.818,44.793,-137.448,21.483,7.144,0.445
