t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,0.00000,0.97666,-0.00164,0.00003,1.02496,0.99994,0.00014,-0.00107,0.01100,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0011,-0.0006,0.0012,-7.521,23.903,0.041,16.803,-2.200,0.221,-2.426,25.083,-0.391,16.914,-1.919,0.204
0.0360,0.30000,0.00000,0.97667,-0.00172,0.00004,1.02449,0.99993,0.00015,-0.00137,0.01188,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00037,0.00333,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0016,-6.759,24.951,0.165,13.251,-2.107,0.251,-2.027,26.076,-0.226,13.492,-1.900,0.235
0.0380,0.30000,0.00000,0.97668,-0.00179,0.00006,1.02401,0.99992,0.00015,-0.00172,0.01275,0.23358,-0.20818,1.11961,0.99999,-0.00048,-0.00042,0.00370,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0019,-6.014,25.838,0.276,9.917,-2.020,0.282,-1.628,26.911,-0.079,10.265,-1.865,0.259
0.0400,0.30000,0.00000,0.97669,-0.00185,0.00008,1.02352,0.99991,0.00014,-0.00212,0.01362,0.23354,-0.20803,1.11917,0.99999,-0.00054,-0.00049,0.00407,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0022,-5.287,26.572,0.377,6.803,-1.940,0.311,-1.256,27.600,0.044,7.257,-1.829,0.281
0.0420,0.30000,0.00000,0.97669,-0.00188,0.00010,1.02300,0.99989,0.00013,-0.00258,0.01436,0.23350,-0.20787,1.11872,0.99999,-0.00061,-0.00058,0.00447,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0026,17.377,33.069,71.532,-3.904,9.151,1.472,19.059,22.998,-68.832,-2.146,7.960,-0.264
0.0440,0.30000,0.00000,0.97670,-0.00190,0.00011,1.02246,0.99988,0.00011,-0.00309,0.01499,0.23346,-0.20771,1.11828,0.99999,-0.00067,-0.00072,0.00485,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0029,16.344,33.229,71.470,-5.550,9.032,1.490,18.379,23.239,-68.764,-4.127,7.852,-0.262
0.0460,0.30000,0.00000,0.97671,-0.00190,0.00012,1.02190,0.99987,0.00009,-0.00366,0.01551,0.23342,-0.20754,1.11784,0.99999,-0.00073,-0.00092,0.00523,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0018,-0.0007,0.0033,15.327,33.270,71.409,-6.997,8.889,1.502,17.716,23.370,-68.707,-5.920,7.722,-0.262
0.0480,0.30000,0.00000,0.97672,-0.00187,0.00013,1.02134,0.99986,0.00010,-0.00429,0.01594,0.23339,-0.20738,1.11740,0.99998,-0.00078,-0.00117,0.00561,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0018,-0.0008,0.0036,14.325,33.205,71.351,-8.261,8.719,1.509,17.072,23.396,-68.653,-7.529,7.570,-0.266
0.0500,0.30000,0.00000,0.97672,-0.00183,0.00015,1.02078,0.99986,0.00014,-0.00496,0.01628,0.23335,-0.20721,1.11698,0.99998,-0.00078,-0.00147,0.00596,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0018,-0.0008,0.0040,13.466,33.260,71.628,-10.379,9.095,1.464,16.425,23.316,-68.289,-8.903,7.418,-0.277
0.0520,0.30000,0.00000,0.97673,-0.00178,0.00015,1.02023,0.99984,0.00015,-0.00568,0.01673,0.23332,-0.20704,1.11657,0.99998,-0.00072,-0.00182,0.00631,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0018,-0.0008,0.0044,-16.343,16.404,160.221,26.708,9.652,1.852,-8.708,49.638,-138.047,28.264,5.825,-0.249
0.0540,0.30000,0.00000,0.97674,-0.00172,0.00015,1.01968,0.99983,0.00014,-0.00645,0.01729,0.23328,-0.20687,1.11618,0.99998,-0.00070,-0.00217,0.00667,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0018,-0.0008,0.0048,-15.311,17.159,159.959,22.550,10.129,1.868,-8.371,49.847,-138.127,25.240,6.290,-0.318
0.0560,0.30000,0.00000,0.97674,-0.00165,0.00014,1.01913,0.99981,0.00009,-0.00726,0.01793,0.23325,-0.20669,1.11581,0.99997,-0.00071,-0.00255,0.00705,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0018,-0.0008,0.0052,-14.336,17.756,159.665,18.750,10.610,1.919,-8.034,49.921,-138.232,22.437,6.782,-0.360
0.0580,0.30000,0.00000,0.97675,-0.00158,0.00012,1.01857,0.99979,0.00001,-0.00811,0.01861,0.23321,-0.20650,1.11547,0.99997,-0.00074,-0.00296,0.00746,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0018,-0.0008,0.0056,-13.361,18.234,159.383,15.159,11.074,1.980,-7.657,49.903,-138.321,19.808,7.250,-0.408
0.0600,0.30000,0.00000,0.97675,-0.00150,0.00009,1.01800,0.99977,-0.00010,-0.00901,0.01931,0.23317,-0.20631,1.11514,0.99996,-0.00081,-0.00340,0.00788,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0018,-0.0008,0.0060,-10.959,18.176,158.743,12.501,11.577,2.004,-7.461,49.947,-138.496,17.166,7.697,-0.458
