t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,-0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,-0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00753,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,10.774,24.968,70.533,25.782,7.854,1.173,14.000,15.701,-69.851,25.329,6.253,-0.461
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99997,0.00006,-0.00041,0.00818,0.23376,-0.20881,1.12185,1.00000,-0.00030,-0.00015,0.00203,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0006,10.713,25.683,70.106,21.499,8.190,1.173,13.389,16.455,-69.740,22.149,6.934,-0.448
0.0300,0.30000,0.00000,0.97665,-0.00143,-0.00002,1.02587,0.99996,0.00007,-0.00059,0.00876,0.23373,-0.20871,1.12141,1.00000,-0.00032,-0.00024,0.00231,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0009,-0.0005,0.0008,9.634,26.841,70.229,18.300,8.226,1.260,12.927,17.039,-69.439,19.101,7.561,-0.455
0.0320,0.30000,0.00000,0.97666,-0.00153,-0.00001,1.02540,0.99996,0.00008,-0.00083,0.00942,0.23370,-0.20860,1.12098,1.00000,-0.00035,-0.00031,0.00259,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0010,-15.354,15.814,142.345,50.643,8.552,0.118,-7.701,37.438,-132.175,51.902,6.108,1.090
0.0340,0.30000,0.00000,0.97666,-0.00163,-0.00000,1.02492,0.99995,0.00008,-0.00111,0.01013,0.23366,-0.20849,1.12054,1.00000,-0.00039,-0.00039,0.00289,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0010,-0.0005,0.0013,-14.910,17.762,142.187,44.615,8.410,0.190,-6.229,38.998,-131.899,47.102,6.127,1.108
0.0360,0.30000,0.00000,0.97667,-0.00171,0.00000,1.02443,0.99994,0.00007,-0.00144,0.01089,0.23362,-0.20837,1.12010,0.99999,-0.00044,-0.00048,0.00320,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0016,-14.376,19.495,142.000,38.752,8.240,0.253,-4.743,40.396,-131.620,42.482,6.145,1.114
0.0380,0.30000,0.00000,0.97668,-0.00179,0.00001,1.02393,0.99993,0.00007,-0.00183,0.01171,0.23357,-0.20824,1.11966,0.99999,-0.00049,-0.00059,0.00354,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0012,-0.0006,0.0020,-13.806,21.034,141.772,33.112,8.046,0.317,-3.365,41.627,-131.341,37.954,6.140,1.116
0.0400,0.30000,0.00000,0.97669,-0.00186,0.00002,1.02343,0.99992,0.00008,-0.00227,0.01256,0.23353,-0.20809,1.11923,0.99999,-0.00053,-0.00073,0.00389,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0023,-13.365,22.283,141.915,28.479,8.549,0.340,-2.054,42.716,-130.914,33.587,6.106,1.113
0.0420,0.30000,0.00000,0.97669,-0.00191,0.00004,1.02291,0.99991,0.00008,-0.00277,0.01344,0.23348,-0.20794,1.11880,0.99999,-0.00057,-0.00089,0.00426,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0027,-12.668,23.226,141.877,24.350,9.112,0.437,-0.849,43.684,-130.528,29.385,6.038,1.104
0.0440,0.30000,0.00000,0.97670,-0.00195,0.00005,1.02237,0.99989,0.00007,-0.00332,0.01429,0.23343,-0.20779,1.11838,0.99999,-0.00061,-0.00109,0.00465,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0031,-11.930,24.016,141.823,20.413,9.656,0.543,0.270,44.506,-130.130,25.372,5.940,1.087
0.0460,0.30000,0.00000,0.97671,-0.00199,0.00005,1.02181,0.99988,0.00003,-0.00390,0.01515,0.23338,-0.20762,1.11796,0.99999,-0.00066,-0.00134,0.00504,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0034,-9.670,24.241,141.356,17.347,10.235,0.609,1.127,45.317,-129.831,21.463,5.814,1.060
0.0480,0.30000,0.00000,0.97672,-0.00202,0.00004,1.02124,0.99986,-0.00004,-0.00453,0.01599,0.23333,-0.20745,1.11755,0.99998,-0.00075,-0.00161,0.00546,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0038,-4.825,17.752,141.005,19.129,10.293,2.975,3.744,53.889,-121.226,24.745,5.577,-1.788
0.0500,0.30000,0.00000,0.97672,-0.00205,0.00002,1.02065,0.99984,-0.00013,-0.00520,0.01683,0.23328,-0.20727,1.11715,0.99998,-0.00086,-0.00191,0.00590,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0018,-0.0007,0.0042,-2.693,18.066,140.399,15.848,10.839,3.033,3.100,54.160,-121.512,21.868,6.095,-1.845
0.0520,0.30000,0.00000,0.97673,-0.00206,0.00000,1.02003,0.99983,-0.00024,-0.00592,0.01767,0.23322,-0.20709,1.11675,0.99998,-0.00099,-0.00226,0.00635,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0007,0.0045,-0.563,18.309,139.890,12.742,11.392,3.089,1.971,54.015,-121.459,19.696,6.711,-1.924
0.0540,0.30000,0.00000,0.97674,-0.00207,-0.00002,1.01938,0.99981,-0.00037,-0.00669,0.01850,0.23317,-0.20690,1.11636,0.99997,-0.00113,-0.00266,0.00681,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0019,-0.0007,0.0048,1.472,18.442,139.377,9.897,11.954,3.143,0.866,53.774,-121.364,17.678,7.309,-2.008
0.0560,0.30000,0.00000,0.97674,-0.00207,-0.00005,1.01870,0.99978,-0.00051,-0.00750,0.01933,0.23312,-0.20670,1.11598,0.99997,-0.00129,-0.00312,0.00729,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0007,0.0050,3.412,18.474,138.862,7.297,12.524,3.195,-0.195,53.440,-121.237,15.810,7.891,-2.096
0.0580,0.30000,0.00000,0.97675,-0.00205,-0.00009,1.01801,0.99976,-0.00067,-0.00836,0.02016,0.23308,-0.20650,1.11560,0.99996,-0.00145,-0.00363,0.00778,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0020,-0.0008,0.0053,5.254,18.410,138.348,4.930,13.104,3.245,-1.239,53.017,-121.083,14.098,8.458,-2.189
0.0600,0.30000,0.00000,0.97675,-0.00202,-0.00012,1.01729,0.99974,-0.00083,-0.00927,0.02099,0.23303,-0.20628,1.11523,0.99996,-0.00162,-0.00420,0.00829,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0021,-0.0008,0.0055,6.913,18.312,138.015,2.435,13.724,3.273,-2.359,52.474,-120.904,12.468,9.028,-2.252
