t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00143,-0.00001,1.02587,0.99996,0.00010,-0.00060,0.00915,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0009,-0.0005,0.0007,13.042,27.148,70.816,16.687,8.653,1.269,16.748,17.520,-69.816,17.603,7.803,-0.443
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00000,1.02540,0.99995,0.00012,-0.00083,0.00995,0.23370,-0.20859,1.12096,1.00000,-0.00033,-0.00031,0.00264,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0010,-0.0006,0.0010,-13.507,15.451,148.170,50.656,8.685,0.515,-5.373,39.157,-136.157,52.060,6.084,0.797
0.0340,0.30000,0.00000,0.97666,-0.00163,0.00001,1.02492,0.99994,0.00013,-0.00111,0.01078,0.23367,-0.20846,1.12051,1.00000,-0.00037,-0.00038,0.00296,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0012,-13.061,17.441,147.994,44.533,8.574,0.588,-4.084,40.698,-135.835,47.300,6.108,0.822
0.0360,0.30000,0.00000,0.97667,-0.00172,0.00002,1.02443,0.99993,0.00013,-0.00145,0.01166,0.23363,-0.20833,1.12007,0.99999,-0.00041,-0.00046,0.00331,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0012,-0.0006,0.0016,-12.542,19.209,147.794,38.572,8.434,0.651,-2.734,42.078,-135.522,42.722,6.137,0.835
0.0380,0.30000,0.00000,0.97668,-0.00180,0.00003,1.02392,0.99992,0.00012,-0.00184,0.01257,0.23359,-0.20819,1.11962,0.99999,-0.00046,-0.00056,0.00367,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0007,0.0019,-12.004,20.776,147.558,32.837,8.266,0.714,-1.444,43.285,-135.220,38.265,6.155,0.843
0.0400,0.30000,0.00000,0.97669,-0.00187,0.00004,1.02341,0.99991,0.00012,-0.00229,0.01350,0.23355,-0.20804,1.11918,0.99999,-0.00053,-0.00069,0.00406,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-11.432,22.139,147.282,27.351,8.075,0.775,-0.233,44.344,-134.920,33.953,6.138,0.845
0.0420,0.30000,0.00000,0.97669,-0.00192,0.00005,1.02288,0.99989,0.00010,-0.00279,0.01441,0.23351,-0.20788,1.11875,0.99999,-0.00059,-0.00085,0.00446,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0016,-0.0007,0.0026,-10.721,23.127,147.280,23.083,8.652,0.841,0.885,45.294,-134.488,29.786,6.090,0.841
0.0440,0.30000,0.00000,0.97670,-0.00197,0.00006,1.02232,0.99988,0.00008,-0.00333,0.01528,0.23347,-0.20771,1.11832,0.99999,-0.00066,-0.00105,0.00487,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0017,-0.0007,0.0030,-8.452,23.481,146.777,19.865,9.286,0.891,1.747,46.251,-134.201,25.714,6.005,0.831
0.0460,0.30000,0.00000,0.97671,-0.00200,0.00007,1.02174,0.99986,0.00003,-0.00394,0.01611,0.23343,-0.20754,1.11789,0.99998,-0.00074,-0.00129,0.00530,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0018,-0.0008,0.0033,-6.209,23.700,146.283,16.806,9.899,0.944,2.528,47.062,-133.895,21.828,5.890,0.811
0.0480,0.30000,0.00000,0.97672,-0.00203,0.00006,1.02115,0.99985,-0.00004,-0.00458,0.01693,0.23339,-0.20736,1.11746,0.99998,-0.00083,-0.00159,0.00574,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0019,-0.0008,0.0037,-4.003,23.788,145.802,13.917,10.493,1.000,3.224,47.720,-133.566,18.122,5.751,0.781
0.0500,0.30000,0.00000,0.97672,-0.00205,0.00005,1.02053,0.99983,-0.00013,-0.00527,0.01774,0.23334,-0.20717,1.11705,0.99998,-0.00094,-0.00191,0.00619,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0020,-0.0008,0.0041,-1.673,23.912,145.157,11.134,11.049,1.060,2.361,47.924,-133.871,15.427,6.302,0.712
0.0520,0.30000,0.00000,0.97673,-0.00207,0.00003,1.01989,0.99981,-0.00023,-0.00600,0.01857,0.23330,-0.20698,1.11665,0.99997,-0.00107,-0.00228,0.00666,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0021,-0.0008,0.0044,-0.343,16.415,139.832,15.818,10.596,3.156,0.631,54.919,-121.653,21.418,6.470,-2.165
0.0540,0.30000,0.00000,0.97674,-0.00207,0.00001,1.01923,0.99979,-0.00036,-0.00677,0.01939,0.23326,-0.20678,1.11624,0.99997,-0.00122,-0.00270,0.00714,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0021,-0.0008,0.0047,1.857,16.634,139.301,12.693,11.177,3.205,-0.408,54.714,-121.623,19.306,7.107,-2.250
0.0560,0.30000,0.00000,0.97674,-0.00207,-0.00001,1.01854,0.99977,-0.00050,-0.00759,0.02022,0.23322,-0.20657,1.11585,0.99996,-0.00137,-0.00317,0.00764,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0022,-0.0008,0.0049,3.939,16.748,138.771,9.824,11.769,3.252,-1.413,54.417,-121.549,17.343,7.724,-2.340
0.0580,0.30000,0.00000,0.97675,-0.00205,-0.00005,1.01782,0.99974,-0.00066,-0.00845,0.02105,0.23318,-0.20635,1.11546,0.99996,-0.00154,-0.00370,0.00816,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0022,-0.0008,0.0052,5.905,16.765,138.245,7.197,12.371,3.298,-2.365,54.032,-121.441,15.528,8.324,-2.434
0.0600,0.30000,0.00000,0.97675,-0.00203,-0.00008,1.01708,0.99972,-0.00084,-0.00937,0.02187,0.23315,-0.20613,1.11508,0.99995,-0.00172,-0.00428,0.00868,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0023,-0.0008,0.0054,7.753,16.693,137.721,4.797,12.984,3.341,-3.295,53.561,-121.307,13.863,8.910,-2.532
