t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,-0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,-0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,0.00000,0.97666,-0.00163,0.00002,1.02495,0.99994,0.00014,-0.00108,0.01089,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0012,14.431,29.813,71.104,8.984,8.820,1.353,17.550,19.930,-69.373,10.301,7.837,-0.360
0.0360,0.30000,0.00000,0.97667,-0.00171,0.00004,1.02447,0.99993,0.00014,-0.00139,0.01155,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00039,0.00332,-0.0000,0.0000,0.0000,0.0000,0.0003,-0.0012,-0.0006,0.0016,13.465,30.573,71.089,6.437,8.740,1.380,16.927,20.739,-69.229,7.478,7.737,-0.350
0.0380,0.30000,0.00000,0.97668,-0.00178,0.00005,1.02398,0.99992,0.00014,-0.00176,0.01228,0.23359,-0.20819,1.11962,0.99999,-0.00046,-0.00047,0.00365,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0013,-0.0007,0.0019,-14.607,17.182,155.320,42.230,8.656,1.121,-6.507,44.587,-138.863,43.500,5.779,0.366
0.0400,0.30000,0.00000,0.97669,-0.00183,0.00006,1.02347,0.99991,0.00012,-0.00219,0.01307,0.23354,-0.20805,1.11918,0.99999,-0.00051,-0.00057,0.00400,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0023,-13.971,18.730,155.036,36.393,8.494,1.173,-5.107,45.685,-138.565,39.109,5.769,0.375
0.0420,0.30000,0.00000,0.97669,-0.00187,0.00007,1.02294,0.99990,0.00009,-0.00268,0.01390,0.23350,-0.20790,1.11874,0.99999,-0.00058,-0.00071,0.00438,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0026,-13.334,20.097,154.722,30.799,8.300,1.225,-3.783,46.640,-138.269,34.866,5.723,0.379
0.0440,0.30000,0.00000,0.97670,-0.00190,0.00008,1.02240,0.99989,0.00007,-0.00322,0.01478,0.23346,-0.20774,1.11831,0.99999,-0.00067,-0.00089,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030,-12.689,21.278,154.375,25.457,8.078,1.275,-2.526,47.454,-137.973,30.789,5.644,0.379
0.0460,0.30000,0.00000,0.97671,-0.00192,0.00008,1.02185,0.99987,0.00003,-0.00382,0.01565,0.23342,-0.20757,1.11788,0.99999,-0.00074,-0.00110,0.00518,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0017,-0.0007,0.0034,-11.873,22.123,154.373,21.266,8.682,1.320,-1.360,48.171,-137.513,26.878,5.536,0.370
0.0480,0.30000,0.00000,0.97672,-0.00194,0.00008,1.02128,0.99985,-0.00004,-0.00445,0.01652,0.23338,-0.20739,1.11747,0.99998,-0.00082,-0.00136,0.00560,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0007,0.0038,-9.512,22.330,153.876,18.165,9.336,1.355,-0.447,48.895,-137.197,23.053,5.397,0.352
0.0500,0.30000,0.00000,0.97672,-0.00195,0.00006,1.02071,0.99984,-0.00015,-0.00513,0.01739,0.23333,-0.20721,1.11706,0.99998,-0.00094,-0.00164,0.00605,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0008,0.0042,-7.031,22.554,153.216,15.161,9.948,1.394,-0.886,49.211,-137.466,20.162,5.885,0.263
0.0520,0.30000,0.00000,0.97673,-0.00195,0.00004,1.02010,0.99982,-0.00026,-0.00585,0.01826,0.23329,-0.20702,1.11667,0.99998,-0.00108,-0.00196,0.00651,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0020,-0.0008,0.0045,-4.593,22.656,152.578,12.334,10.539,1.436,-1.339,49.392,-137.709,17.470,6.396,0.194
0.0540,0.30000,0.00000,0.97674,-0.00194,0.00002,1.01948,0.99979,-0.00039,-0.00661,0.01915,0.23325,-0.20682,1.11629,0.99997,-0.00123,-0.00232,0.00699,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0021,-0.0008,0.0049,-2.150,22.691,152.051,9.632,11.124,1.480,-2.268,49.157,-137.622,15.526,6.999,0.097
0.0560,0.30000,0.00000,0.97674,-0.00193,-0.00001,1.01883,0.99977,-0.00054,-0.00742,0.02005,0.23321,-0.20662,1.11591,0.99997,-0.00139,-0.00274,0.00748,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0022,-0.0008,0.0052,-0.874,15.943,141.773,14.683,10.645,3.328,-3.960,53.452,-125.752,22.268,7.273,-2.408
0.0580,0.30000,0.00000,0.97675,-0.00190,-0.00004,1.01815,0.99975,-0.00070,-0.00827,0.02095,0.23317,-0.20640,1.11554,0.99996,-0.00156,-0.00322,0.00800,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0022,-0.0008,0.0054,1.357,16.058,141.279,11.687,11.233,3.362,-4.680,53.198,-125.637,20.145,7.876,-2.502
0.0600,0.30000,0.00000,0.97675,-0.00187,-0.00008,1.01745,0.99972,-0.00087,-0.00917,0.02186,0.23314,-0.20618,1.11518,0.99996,-0.00174,-0.00376,0.00853,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0023,-0.0008,0.0056,3.469,16.079,140.785,8.936,11.831,3.394,-5.395,52.856,-125.496,18.175,8.467,-2.600
