t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,-0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,-0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,-0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,-0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,-0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,-0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,-0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,-0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,-0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,-0.00000,0.97666,-0.00163,0.00002,1.02495,0.99994,0.00014,-0.00108,0.01089,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0012,14.431,29.813,71.104,8.984,8.820,1.353,17.550,19.930,-69.373,10.301,7.837,-0.360
0.0360,0.30000,-0.00000,0.97667,-0.00171,0.00004,1.02447,0.99993,0.00014,-0.00139,0.01155,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00039,0.00332,-0.0000,0.0000,0.0000,0.0000,0.0003,-0.0012,-0.0006,0.0016,13.465,30.573,71.089,6.437,8.740,1.380,16.927,20.739,-69.229,7.478,7.737,-0.350
0.0380,0.30000,-0.00000,0.97668,-0.00177,0.00005,1.02397,0.99992,0.00014,-0.00176,0.01212,0.23359,-0.20819,1.11962,0.99999,-0.00046,-0.00047,0.00365,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0013,-0.0007,0.0019,12.531,31.177,71.065,4.106,8.645,1.405,16.356,21.401,-69.110,4.840,7.640,-0.344
0.0400,0.30000,-0.00000,0.97669,-0.00182,0.00006,1.02346,0.99992,0.00013,-0.00218,0.01277,0.23355,-0.20806,1.11917,0.99999,-0.00050,-0.00058,0.00398,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0022,-15.507,17.641,155.290,40.110,8.546,1.142,-7.055,45.115,-138.764,41.063,5.673,0.369
0.0420,0.30000,-0.00000,0.97669,-0.00186,0.00007,1.02293,0.99991,0.00011,-0.00266,0.01348,0.23350,-0.20791,1.11873,0.99999,-0.00056,-0.00072,0.00433,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0026,-14.828,19.058,154.982,34.427,8.360,1.191,-5.680,46.097,-138.465,36.785,5.628,0.373
0.0440,0.30000,-0.00000,0.97670,-0.00188,0.00008,1.02239,0.99989,0.00009,-0.00320,0.01425,0.23346,-0.20776,1.11830,0.99999,-0.00062,-0.00091,0.00469,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030,-14.147,20.303,154.651,28.992,8.142,1.237,-4.370,46.941,-138.166,32.668,5.548,0.374
0.0460,0.30000,-0.00000,0.97671,-0.00190,0.00009,1.02184,0.99988,0.00007,-0.00379,0.01507,0.23342,-0.20760,1.11787,0.99999,-0.00068,-0.00112,0.00508,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0034,-13.458,21.259,154.717,24.561,8.687,1.205,-3.126,47.673,-137.717,28.724,5.441,0.366
0.0480,0.30000,-0.00000,0.97672,-0.00190,0.00009,1.02130,0.99986,0.00002,-0.00443,0.01596,0.23338,-0.20743,1.11746,0.99998,-0.00074,-0.00138,0.00548,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0017,-0.0007,0.0038,-12.725,21.992,154.640,20.537,9.271,1.274,-1.955,48.278,-137.288,24.956,5.302,0.349
0.0500,0.30000,-0.00000,0.97672,-0.00190,0.00008,1.02074,0.99984,-0.00005,-0.00512,0.01686,0.23333,-0.20725,1.11705,0.99998,-0.00082,-0.00166,0.00591,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0018,-0.0007,0.0042,-11.791,22.703,154.383,16.686,9.812,1.352,-2.037,48.491,-137.447,22.112,5.783,0.262
0.0520,0.30000,-0.00000,0.97673,-0.00189,0.00006,1.02016,0.99983,-0.00015,-0.00584,0.01776,0.23329,-0.20706,1.11667,0.99998,-0.00093,-0.00196,0.00635,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0019,-0.0008,0.0046,-9.334,22.858,153.740,13.753,10.383,1.392,-2.342,48.711,-137.685,19.304,6.294,0.197
0.0540,0.30000,-0.00000,0.97674,-0.00187,0.00004,1.01956,0.99980,-0.00027,-0.00661,0.01867,0.23324,-0.20687,1.11629,0.99997,-0.00106,-0.00230,0.00682,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0020,-0.0008,0.0049,-6.919,22.885,153.111,11.017,10.936,1.434,-2.579,48.847,-137.889,16.630,6.776,0.126
0.0560,0.30000,-0.00000,0.97674,-0.00185,0.00001,1.01894,0.99978,-0.00041,-0.00742,0.01960,0.23320,-0.20666,1.11593,0.99997,-0.00121,-0.00270,0.00730,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0020,-0.0008,0.0053,-4.688,16.422,145.019,15.677,10.344,3.336,-2.979,53.009,-126.166,23.000,7.066,-2.296
0.0580,0.30000,-0.00000,0.97675,-0.00182,-0.00002,1.01829,0.99975,-0.00056,-0.00828,0.02055,0.23316,-0.20645,1.11557,0.99996,-0.00137,-0.00316,0.00781,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0021,-0.0008,0.0055,-2.400,16.562,144.514,12.594,10.905,3.369,-3.682,52.776,-126.060,20.858,7.652,-2.383
0.0600,0.30000,-0.00000,0.97675,-0.00178,-0.00005,1.01762,0.99973,-0.00073,-0.00918,0.02150,0.23312,-0.20623,1.11522,0.99996,-0.00154,-0.00367,0.00833,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0021,-0.0008,0.0058,-0.212,16.605,144.005,9.766,11.476,3.400,-4.388,52.453,-125.927,18.865,8.226,-2.474
